Categoría;¿Cómo identifica su genero? ;Edad;Programa académico;Lugar de procedencia ;Grupo étnico ;Estado civil;Estrato;Ingresos (Tenga en cuenta que el salario mínimo legal vigente esta en $877.803);¿Asume los gastos de su hogar?;¿Es usted cabeza de hogar?;¿Cuántos hijos tiene?;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);3;No aplica;No;No;Ninguno;No;No;No;No;Si;No;0.75;0;0.5;0.5;0.5;0.5;0.75;0.5;0.25;0.25;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raza afrodescendiente y/o indígena, Nivel socio-económico bajo, Religión, Lugar de procedencia;Carga familiar, hijos, Estereotipos de género en ciertos rubros, Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería, Prejuicio de la alta dirección, Incompatibilidad con el área
Estudiante;Femenino;20-25;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);4;Desde 3 SMLV hasta 5 SMLV;No;No;Ninguno;No;No;No;No;Ns/Nr;No;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.75;0.25;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0;0;Raza afrodescendiente y/o indígena, Religión, Mujeres victimas de desplazamiento;Estereotipos de género en ciertos rubros
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Rural;Indígena;Soltero(a);1;Menos de 1SMLV;Compartidos;No;Ninguno;No;No;No;Ns/Nr;Ns/Nr;Ns/Nr;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0;0;0.25;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.25;0.25;0;0;0;0;0.25;0;0;-1;0;Nivel académico, Raza afrodescendiente y/o indígena, Nivel socio-económico bajo, Religión, Lugar de procedencia, Madre soltera, Mujeres victimas de desplazamiento, Todas las anteriores;Todas las anteriores
Estudiante;Femenino;20-25;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);2;Desde 3 SMLV hasta 5 SMLV;No;No;Ninguno;No;No;No;No;No;No;0.5;0.25;0.5;0.5;0.5;-1;0.25;0.25;-1;0.25;0.75;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.25;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.25;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.25;0.5;0.5;0.5;0.5;0.5;0;0.25;0;0.75;0;Todas las anteriores;Estereotipos de género en ciertos rubros
Estudiante;Femenino;20-25;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);3;Desde 5 SMLV hasta 7 SMLV;No;No;Ninguno;No;No;No;Ns/Nr;Ns/Nr;Ns/Nr;0.75;0.75;0.75;-1;-1;0.75;0.75;0.75;0.75;0.75;0.75;0;0;0.5;0.5;0;0;0;0;0;0;0;0;0;0;0;0.5;0.25;0;0;0;0;0;0.5;0.75;0;0;0;0;0;0.5;0.75;-1;-1;0;Todas las anteriores;Todas las anteriores
Estudiante;Femenino;20-25;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);2;Desde 3 SMLV hasta 5 SMLV;No;No;Ninguno;No;No;No;No;No;No;0.5;0.25;0.5;0.5;0.5;-1;0.25;0.25;-1;0.25;0.75;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.25;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.25;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.25;0.5;0.5;0.5;0.5;0.5;0;0.25;0;0.75;0;Todas las anteriores;Estereotipos de género en ciertos rubros
Estudiante;Femenino;20-25;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);2;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Si;No;0.25;0.25;0.75;0.75;0.5;0.75;0.75;0.5;0.25;0.25;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.25;0.25;0.25;0;0.25;0;0;0;0.25;0.25;0.25;Ninguna de las anteriores;Ninguna de las anteriores
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);1;No aplica;No;No;Ninguno;No;No;No;No;Si;Sí;0.75;0.75;-1;0.75;0.75;0.75;-1;0.5;0.5;0.5;-1;0.5;0.5;0.5;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.75;0.5;0;Nivel académico, Nivel socio-económico bajo;-1
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);3;No aplica;Compartidos;No;Ninguno;No;No;No;No;No;No;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ninguna de las anteriores;Ninguna de las anteriores
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Rural;Indígena;Soltero(a);1;Menos de 1SMLV;Compartidos;No;Ninguno;No;No;No;Ns/Nr;Ns/Nr;Ns/Nr;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0;0;0.25;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.25;0.25;0;0;0;0;0.25;0;0;-1;0;Nivel académico, Raza afrodescendiente y/o indígena, Nivel socio-económico bajo, Religión, Lugar de procedencia, Madre soltera, Mujeres victimas de desplazamiento, Todas las anteriores;Todas las anteriores
Estudiante;Masculino;15-20;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);2;No aplica;No;No;Ninguno;No;No;No;Ns/Nr;Ns/Nr;No;0.75;1;-1;-1;-1;0.75;-1;0.5;-1;-1;0.5;0;1;0.75;0.75;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.75;0;-1;-1
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);3;No aplica;No;No;Ninguno;No;No;No;Ns/Nr;Ns/Nr;Ns/Nr;0.5;0.5;-1;-1;-1;-1;0.75;0.25;-1;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;-1;-1
Estudiante;Masculino;25-30;Ingeniería Mecatrónica;Rural;Mestizo;Soltero(a);1;No aplica;No;No;Ninguno;No;No;No;No;No;No;0.5;0.75;0.5;0.5;1;0.5;0.5;0.5;0.75;0.5;0.5;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0.25;0;0.75;0;0;0;0;0;0;0;Lugar de procedencia;Carga familiar, hijos
Estudiante;Femenino;20-25;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);2;No aplica;No;No;Uno;Si;No;No;No;No;No;0.5;0.75;0.5;0.25;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0;1;0;0;0.5;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0.75;0.75;Ninguna de las anteriores;Estereotipos de género en ciertos rubros, Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);3;No aplica;No;No;Ninguno;No;No;No;No;No;No;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Todas las anteriores;-1
Estudiante;Masculino;25-30;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);2;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Ns/Nr;Ns/Nr;0.75;0.5;0.25;-1;0.75;-1;0.75;0;-1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;-1;0;0;Ninguna de las anteriores;Ninguna de las anteriores
Estudiante;Masculino;25-30;Ingeniería Mecatrónica;Rural;Blanco-Mestizo;Soltero(a);1;No aplica;No;No;Ninguno;No;No;No;No;Ns/Nr;No;0.25;0.25;0.25;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.75;0;0.75;0.75;0;0;0.75;0.25;0;0;0;0;-1;-1
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Rural;Blanco-Mestizo;Soltero(a);2;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Ns/Nr;Sí;0.5;0.25;0.25;0.75;0.75;0.5;0.5;0.5;0.5;0.75;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0;0.25;0;0;0;0;0;0;0;0;0;Ninguna de las anteriores;Ninguna de las anteriores
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);2;No aplica;No;No;Ninguno;No;No;No;Ns/Nr;Si;Sí;0.5;0.5;0.5;0.5;0.75;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.75;0;0;Ninguna de las anteriores;Estereotipos de género en ciertos rubros
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);2;Menos de 1SMLV;Compartidos;No;Ninguno;No;No;Ns/Nr;No;Ns/Nr;Ns/Nr;-1;-1;0.5;-1;0.5;0.5;0.75;0.25;0.75;0.75;0.75;0.25;0.25;0.75;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0.75;0;0;Nivel académico, Nivel socio-económico bajo, Lugar de procedencia, Madre soltera, Mujeres victimas de desplazamiento;Estereotipos de género en ciertos rubros, Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería, Escasez de mujeres o comunidades LGBTIQ+ calificadas/os, Prejuicio de la alta dirección, Incompatibilidad con el área
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Rural;Afrodescendiente;Soltero(a);1;No aplica;No;No;Ninguno;No;No;No;No;Ns/Nr;No;0.25;0.25;0.25;0.75;0.75;0.75;0.75;0.25;0.25;0.25;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raza afrodescendiente y/o indígena, Nivel socio-económico bajo, Religión;Estereotipos de género en ciertos rubros, Incompatibilidad con el área, Incomodidad de pares
Estudiante;Masculino;15-20;Ingeniería Mecatrónica;Rural;Afrodescendiente;Soltero(a);3;No aplica;Compartidos;No;Ninguno;No;No;No;No;Ns/Nr;No;0.5;0.5;0.5;0.5;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;0.5;0.5;-1;-1;-1;-1;-1
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Urbano;Indígena;Soltero(a);1;No aplica;No;No;Ninguno;No;No;No;No;Ns/Nr;Ns/Nr;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Rural;Blanco-Mestizo;Soltero(a);2;No aplica;No;No;Ninguno;No;No;No;No;No;No;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.25;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.25;0.5;0.5;Raza afrodescendiente y/o indígena, Nivel socio-económico bajo, Religión;Estereotipos de género en ciertos rubros
Estudiante;Masculino;15-20;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);4;No aplica;No;No;Ninguno;No;No;Ns/Nr;No;Ns/Nr;Ns/Nr;0.75;1;0.5;0.75;0.75;0.75;1;0.75;0.75;0.75;1;0;0.75;0.75;0.75;0;0;0;0.75;0.5;0;0;0;0.25;0;0;0.25;0.75;0;0;0;0;0;0.75;1;0.75;0;0;0;0;0.25;0.25;0.75;0.75;0.25;Todas las anteriores;Todas las anteriores
Estudiante;Masculino;15-20;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);3;No aplica;No;No;Ninguno;No;No;Ns/Nr;No;Si;No;0.5;0.75;0.25;-1;0.75;1;0.75;0.5;-1;0.75;0.5;0.25;0.25;0.25;0.5;0.25;0.25;0.25;0.25;0.5;0.25;0.25;0.25;0.25;0.25;0.25;0;0;0;0;0;0;0;0;0.25;0;0;0;0;0;0.5;0.75;-1;0;0;Ninguna de las anteriores;Estereotipos de género en ciertos rubros
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Rural;Indígena;Soltero(a);1;Menos de 1SMLV;Compartidos;No;Ninguno;No;No;No;No;Ns/Nr;No;0.75;0.5;0.5;0.5;0.5;0.5;0.75;0.5;0.5;0.5;0.5;0.25;0.25;0.25;0.25;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.5;0;0;0;0;0.25;0.25;0;0.25;0.25;0;-1;-1
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);2;No aplica;No;No;Ninguno;No;No;No;No;Ns/Nr;No;-1;-1;-1;0.25;-1;-1;-1;-1;-1;-1;-1;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0;0.25;0.5;0.25;0.25;0.25;-1;-1;-1;-1;-1;-1;-1
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Rural;Indígena;Soltero(a);1;No aplica;No;Sí;Ninguno;No;No;No;No;Si;No;0.75;1;0.75;0.5;0.5;0.75;0.75;0.25;-1;0.75;0.75;0;0;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.25;0;0;0;0;0;0;0;0;0;0.25;Raza afrodescendiente y/o indígena;Carga familiar, hijos, Estereotipos de género en ciertos rubros, Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería, Prejuicio de la alta dirección
Estudiante;Masculino;Más de 30;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);3;No aplica;Compartidos;Sí;Ninguno;No;No;No;No;Ns/Nr;No;-1;-1;0.75;-1;-1;-1;0.5;-1;-1;-1;-1;0.5;0;0.5;0.25;0;0.25;0;0.25;0.25;0;0;0;0;0;0;0.25;0.25;0.25;0.25;0;0.25;0;0;0;0;0;0;0;0;0.25;0.5;-1;-1;0;-1;-1
Estudiante;Masculino;25-30;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);2;Menos de 1SMLV;Sí;Sí;Ninguno;No;No;No;No;Ns/Nr;No;0.5;0.75;0.75;0.5;0.5;0.75;0.75;0.5;0.5;0.75;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.5;0.5;0.5;0;0;0;0;0;0.25;0;0;Lugar de procedencia, Madre soltera, Mujeres victimas de desplazamiento;Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería
Estudiante;Masculino;15-20;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);1;Desde 1 SMLV hasta 3 SMLV;No;No;Ninguno;No;No;No;No;Si;No;0.75;0.25;0.25;0.75;1;0.75;0.75;0;0;0.75;0.25;0.25;0.25;0;0;0;0.25;0.25;0;0.25;0;0.25;0;0;0.25;0;0;0.5;0;0;0;0;0;0.25;0;0;0;0;0;0;0;0;0;0;0;Raza afrodescendiente y/o indígena, Nivel socio-económico bajo, Religión, Lugar de procedencia, Mujeres victimas de desplazamiento;Estereotipos de género en ciertos rubros, Incomodidad de pares
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Urbano;Indígena;Soltero(a);1;No aplica;No;No;Ninguno;No;No;No;No;Ns/Nr;Sí;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;-1;0.5;0.5;Nivel socio-económico bajo, Lugar de procedencia, Mujeres victimas de desplazamiento;Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería, Incompatibilidad con el área, Incomodidad de pares
Estudiante;Masculino;25-30;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);1;Menos de 1SMLV;Compartidos;No;Ninguno;No;No;No;No;No;No;1;0.75;0.5;0.75;0.25;0.75;0.75;0.25;0.75;0.75;0.25;0;0.25;0.25;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nivel académico;Estereotipos de género en ciertos rubros, Incompatibilidad con el área
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Rural;Blanco-Mestizo;Soltero(a);1;No aplica;No;No;Ninguno;No;No;No;No;Ns/Nr;No;0.5;0.25;0.5;-1;0.75;0.75;0.5;0.5;-1;0.25;0.75;0.25;0.25;0.5;0.75;0;0.25;0;0;0.25;0;0;0;0.5;0;0;0;0.5;0;0;0;0;0;0.75;0;0;0;0;0;0;0.25;0.25;0.25;0.25;0;Ninguna de las anteriores;Ninguna de las anteriores
Estudiante;Masculino;25-30;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);3;No aplica;Sí;No;Ninguno;No;No;No;No;Ns/Nr;No;0.5;0.25;-1;-1;-1;-1;-1;0.25;0.25;0.25;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;0;-1;-1
Estudiante;Masculino;Más de 30;Ingeniería Mecatrónica;Rural;Indígena;Soltero(a);1;Menos de 1SMLV;Compartidos;No;Ninguno;No;No;No;Ns/Nr;Ns/Nr;Ns/Nr;0.25;0.75;-1;-1;-1;0.25;-1;0.25;-1;-1;-1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;Ninguna de las anteriores;-1
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);2;No aplica;No;No;Ninguno;No;No;No;No;Ns/Nr;Ns/Nr;0.5;0.5;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ninguna de las anteriores;Ninguna de las anteriores
Estudiante;Masculino;Más de 30;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);2;Menos de 1SMLV;Sí;Sí;Ninguno;Si;No;No;No;Ns/Nr;Ns/Nr;0.25;0;0.25;-1;-1;-1;-1;0.5;-1;0.25;0.75;0;0;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;-1;0.5;0.25;-1;-1
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);3;No aplica;No;Sí;Uno;No;No;No;No;No;No;0.75;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.25;0.25;1;1;0;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;Raza afrodescendiente y/o indígena;Escasez de mujeres o comunidades LGBTIQ+ calificadas/os
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);3;No aplica;No;No;Ninguno;No;No;No;No;Ns/Nr;No;-1;0.5;0.75;-1;0;0.5;0.75;0;-1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;Raza afrodescendiente y/o indígena, Nivel socio-económico bajo, Religión, Lugar de procedencia, Madre soltera;Ninguna de las anteriores
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);3;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;No;No;1;1;1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;Nivel académico, Raza afrodescendiente y/o indígena;-1
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Rural;Blanco-Mestizo;Soltero(a);1;No aplica;No;No;Uno;No;No;No;No;Ns/Nr;No;0.5;0.25;0.5;-1;-1;0.5;0.5;0;-1;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;Ninguna de las anteriores;-1
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);2;Desde 1 SMLV hasta 3 SMLV;No;No;Ninguno;No;No;No;Ns/Nr;Ns/Nr;Sí;0.25;0.5;0.5;-1;0.75;0.5;0.5;0.25;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;-1;Carga familiar, hijos, Estereotipos de género en ciertos rubros, Prejuicio de la alta dirección, Incompatibilidad con el área
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Rural;Indígena;Soltero(a);1;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;No;Sí;0.25;0.5;0.25;0.75;0.75;0.5;0.75;0;0;0.25;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.75;0;0;Lugar de procedencia;Estereotipos de género en ciertos rubros
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);3;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;No;No;1;1;1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;Nivel académico, Raza afrodescendiente y/o indígena;-1
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);2;Desde 1 SMLV hasta 3 SMLV;No;No;Ninguno;No;No;No;No;Ns/Nr;No;0;0;0;-1;-1;0.75;0.75;0;0.25;0;0;0;0;0.25;0;0;0;0;0.25;0;0;0;0;0.25;0;0;0;0.5;0;0.25;0.25;0.25;0.25;0;0.5;0;0.25;0.25;0.25;0.25;0;0.5;0;0.5;0;Ninguna de las anteriores;Ninguna de las anteriores
Estudiante;Masculino;25-30;Ingeniería Mecatrónica;Rural;Campesino ñ;Soltero(a);1;Desde 1 SMLV hasta 3 SMLV;Compartidos;No;Ninguno;No;No;No;No;Ns/Nr;Ns/Nr;0.5;0.75;0.75;-1;-1;0.5;0.25;0;-1;0;-1;0.5;0;0.25;0.75;0;0;0;0;0;0;0;0;0;0;0;0.75;0.5;0.5;0.5;0.5;0.5;0.75;0;0;0;0;0;0;0;0;0;-1;0.5;0;Ninguna de las anteriores;Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);1;No aplica;No;No;Uno;No;No;No;No;Si;No;0.5;1;0.5;0.5;0.5;0;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0;0;-1;-1
Estudiante;Masculino;15-20;Ingeniería Mecatrónica;Rural;Indígena;Soltero(a);3;Desde 1 SMLV hasta 3 SMLV;Compartidos;No;Ninguno;No;No;No;No;No;No;0.5;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ninguna de las anteriores;Ninguna de las anteriores
Estudiante;Masculino;15-20;Ingeniería Mecatrónica;Urbano;Ninguno;Soltero(a);2;No aplica;No;No;Ninguno;No;No;No;No;Ns/Nr;Ns/Nr;-1;-1;-1;-1;-1;1;1;0;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.75;0;0.5;0;0.5;0.75;0;0;0;0;0;Religión;-1
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Rural;Indígena;Soltero(a);1;No aplica;No;No;Ninguno;No;No;No;No;No;No;1;0.5;0.5;-1;-1;-1;1;0.75;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ninguna de las anteriores;Ninguna de las anteriores
Estudiante;Masculino;15-20;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);3;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Ns/Nr;Ns/Nr;0.5;0.75;-1;-1;-1;-1;-1;0.25;-1;0.25;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;0;0;-1;0.5;0;Ninguna de las anteriores;Ninguna de las anteriores
